EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.003  0.301 10.84    2.82    7.55    0.00    2.85   10.40 2.827E+00

  10.589 21.135  4.27    2.54    9.37    0.00    2.57   11.94  1.000
   2.995  0.299 10.86    2.85    7.66    0.00    2.88   10.54 2.836E+00

  10.589 21.135  4.26    2.57    9.46    0.00    2.60   12.05  1.000
   2.987  0.298 10.89    2.89    7.77    0.00    2.91   10.69 2.846E+00

  10.589 21.135  4.24    2.60    9.54    0.00    2.63   12.17  1.000
   2.979  0.297 10.92    2.92    7.88    0.00    2.95   10.83 2.855E+00

  10.589 21.135  4.23    2.63    9.63    0.00    2.66   12.29  1.000
   2.971  0.296 10.94    2.95    8.00    0.00    2.98   10.98 2.864E+00

  10.589 21.135  4.22    2.66    9.72    0.00    2.69   12.41  1.000
   2.963  0.295 10.97    2.99    8.11    0.00    3.02   11.13 2.873E+00

  10.589 21.215  4.63    1.84    6.79    0.00    1.86    8.65  1.000
   3.227  0.335 10.06    2.04    4.41    0.00    2.06    6.46 2.513E+00

  10.589 21.215  4.62    1.86    6.87    0.00    1.88    8.75  1.000
   3.219  0.334 10.09    2.06    4.51    0.00    2.08    6.59 2.522E+00

  10.589 21.215  4.61    1.88    6.95    0.00    1.90    8.85  1.000
   3.211  0.333 10.12    2.09    4.62    0.00    2.10    6.72 2.531E+00

  10.589 21.215  4.60    1.90    7.04    0.00    1.92    8.95  1.000
   3.203  0.332 10.14    2.11    4.72    0.00    2.12    6.84 2.541E+00

  10.589 21.215  4.59    1.92    7.12    0.00    1.94    9.05  1.000
   3.195  0.330 10.17    2.13    4.82    0.00    2.15    6.97 2.550E+00

  10.589 21.215  4.57    1.94    7.20    0.00    1.96    9.16  1.000
   3.187  0.329 10.20    2.16    4.93    0.00    2.17    7.10 2.559E+00

  10.589 21.215  4.56    1.96    7.29    0.00    1.98    9.27  1.000
   3.179  0.328 10.22    2.18    5.04    0.00    2.20    7.24 2.569E+00

  10.589 21.215  4.55    1.98    7.37    0.00    2.00    9.37  1.000
   3.171  0.327 10.25    2.20    5.15    0.00    2.22    7.37 2.578E+00

  10.589 21.215  4.54    2.00    7.44    0.00    2.02    9.47  1.000
   3.163  0.326 10.28    2.23    5.23    0.00    2.24    7.48 2.587E+00

  10.589 21.215  4.53    2.02    7.53    0.00    2.04    9.57  1.000
   3.155  0.325 10.30    2.25    5.34    0.00    2.27    7.61 2.596E+00

  10.589 21.215  4.52    2.05    7.61    0.00    2.06    9.68  1.000
   3.147  0.323 10.33    2.28    5.44    0.00    2.29    7.74 2.606E+00

  10.589 21.215  4.51    2.07    7.70    0.00    2.09    9.78  1.000
   3.139  0.322 10.36    2.30    5.55    0.00    2.32    7.87 2.615E+00

  10.589 21.215  4.49    2.09    7.78    0.00    2.11    9.89  1.000
   3.131  0.321 10.38    2.33    5.66    0.00    2.35    8.00 2.624E+00

  10.589 21.215  4.48    2.11    7.86    0.00    2.13    9.99  1.000
   3.123  0.320 10.41    2.35    5.76    0.00    2.37    8.13 2.633E+00

  10.589 21.215  4.47    2.14    7.95    0.00    2.15   10.10  1.000
   3.115  0.319 10.43    2.38    5.87    0.00    2.40    8.27 2.643E+00

  10.589 21.215  4.46    2.16    8.03    0.00    2.18   10.21  1.000
   3.107  0.318 10.46    2.41    5.98    0.00    2.43    8.40 2.652E+00

  10.589 21.215  4.45    2.18    8.12    0.00    2.20   10.32  1.000
   3.099  0.316 10.49    2.43    6.12    0.00    2.45    8.57 2.661E+00

  10.589 21.215  4.44    2.20    8.22    0.00    2.23   10.45  1.000
   3.091  0.315 10.51    2.46    6.23    0.00    2.48    8.71 2.671E+00

  10.589 21.215  4.42    2.23    8.31    0.00    2.25   10.56  1.000
   3.083  0.314 10.54    2.49    6.34    0.00    2.51    8.84 2.680E+00

  10.589 21.215  4.41    2.25    8.39    0.00    2.27   10.67  1.000
   3.075  0.313 10.57    2.52    6.44    0.00    2.54    8.98 2.689E+00

  10.589 21.215  4.40    2.28    8.48    0.00    2.30   10.78  1.000
   3.067  0.312 10.59    2.54    6.55    0.00    2.57    9.12 2.698E+00

  10.589 21.215  4.39    2.30    8.57    0.00    2.32   10.89  1.000
   3.059  0.311 10.62    2.57    6.66    0.00    2.59    9.26 2.707E+00

  10.589 21.215  4.38    2.33    8.65    0.00    2.35   11.00  1.000
   3.051  0.310 10.65    2.60    6.77    0.00    2.62    9.40 2.717E+00

  10.589 21.215  4.37    2.35    8.74    0.00    2.38   11.12  1.000
   3.043  0.308 10.67    2.63    6.88    0.00    2.65    9.54 2.726E+00

  10.589 21.215  4.36    2.38    8.81    0.00    2.40   11.21  1.000
   3.035  0.307 10.70    2.66    6.96    0.00    2.68    9.64 2.735E+00

  10.589 21.215  4.34    2.40    8.90    0.00    2.43   11.33  1.000
   3.027  0.306 10.73    2.69    7.07    0.00    2.72    9.78 2.744E+00

  10.589 21.215  4.33    2.43    8.97    0.00    2.46   11.42  1.000
   3.019  0.305 10.75    2.72    7.16    0.00    2.75    9.91 2.754E+00

  10.589 21.215  4.32    2.46    9.07    0.00    2.48   11.56  1.000
   3.011  0.304 10.78    2.75    7.29    0.00    2.78   10.07 2.763E+00

  10.589 21.215  4.31    2.49    9.16    0.00    2.51   11.67  1.000
   3.003  0.303 10.81    2.79    7.40    0.00    2.81   10.21 2.772E+00

  10.589 21.215  4.30    2.51    9.25    0.00    2.54   11.79  1.000
   2.995  0.302 10.83    2.82    7.51    0.00    2.84   10.35 2.781E+00

  10.589 21.215  4.29    2.54    9.34    0.00    2.57   11.90  1.000
   2.987  0.301 10.86    2.85    7.62    0.00    2.88   10.50 2.791E+00

  10.589 21.215  4.28    2.57    9.43    0.00    2.60   12.02  1.000
   2.979  0.299 10.89    2.88    7.74    0.00    2.91   10.64 2.800E+00

  10.589 21.215  4.26    2.60    9.52    0.00    2.62   12.14  1.000
   2.971  0.298 10.91    2.92    7.85    0.00    2.94   10.79 2.809E+00

  10.589 21.215  4.25    2.63    9.61    0.00    2.65   12.26  1.000
   2.963  0.297 10.94    2.95    7.96    0.00    2.98   10.94 2.818E+00

  10.589 21.295  4.67    1.82    6.67    0.00    1.83    8.50  1.000
   3.227  0.338 10.03    2.02    4.25    0.00    2.03    6.28 2.460E+00

  10.589 21.295  4.65    1.84    6.75    0.00    1.85    8.61  1.000
   3.219  0.337 10.06    2.04    4.35    0.00    2.05    6.40 2.470E+00

  10.589 21.295  4.64    1.86    6.84    0.00    1.87    8.71  1.000
   3.211  0.335 10.08    2.06    4.47    0.00    2.07    6.54 2.479E+00

  10.589 21.295  4.63    1.88    6.92    0.00    1.89    8.81  1.000
   3.203  0.334 10.11    2.08    4.57    0.00    2.10    6.67 2.488E+00

  10.589 21.295  4.62    1.90    7.00    0.00    1.91    8.91  1.000
   3.195  0.333 10.14    2.10    4.68    0.00    2.12    6.80 2.497E+00

  10.589 21.295  4.61    1.92    7.08    0.00    1.93    9.02  1.000
   3.187  0.332 10.16    2.13    4.78    0.00    2.14    6.92 2.507E+00

  10.589 21.295  4.60    1.94    7.17    0.00    1.95    9.12  1.000
   3.179  0.331 10.19    2.15    4.89    0.00    2.17    7.05 2.516E+00

  10.589 21.295  4.59    1.96    7.26    0.00    1.97    9.23  1.000
   3.171  0.329 10.22    2.17    5.00    0.00    2.19    7.19 2.525E+00

  10.589 21.295  4.57    1.98    7.34    0.00    2.00    9.33  1.000
   3.163  0.328 10.24    2.20    5.11    0.00    2.22    7.32 2.534E+00

  10.589 21.295  4.56    2.00    7.41    0.00    2.02    9.43  1.000
   3.155  0.327 10.27    2.22    5.19    0.00    2.24    7.43 2.543E+00

  10.589 21.295  4.55    2.02    7.49    0.00    2.04    9.53  1.000
   3.147  0.326 10.30    2.25    5.30    0.00    2.26    7.56 2.553E+00

  10.589 21.295  4.54    2.04    7.58    0.00    2.06    9.64  1.000
   3.139  0.325 10.32    2.27    5.40    0.00    2.29    7.69 2.562E+00

  10.589 21.295  4.53    2.06    7.66    0.00    2.08    9.74  1.000
   3.131  0.323 10.35    2.30    5.51    0.00    2.32    7.82 2.571E+00

  10.589 21.295  4.52    2.09    7.75    0.00    2.10    9.85  1.000
   3.123  0.322 10.37    2.32    5.61    0.00    2.34    7.96 2.580E+00

  10.589 21.295  4.50    2.11    7.83    0.00    2.13    9.96  1.000
   3.115  0.321 10.40    2.35    5.72    0.00    2.37    8.09 2.590E+00

  10.589 21.295  4.49    2.13    7.92    0.00    2.15   10.07  1.000
   3.107  0.320 10.43    2.37    5.83    0.00    2.39    8.22 2.599E+00

  10.589 21.295  4.48    2.15    8.00    0.00    2.17   10.18  1.000
   3.099  0.319 10.45    2.40    5.94    0.00    2.42    8.36 2.608E+00

  10.589 21.295  4.47    2.18    8.09    0.00    2.20   10.28  1.000
   3.091  0.318 10.48    2.43    6.04    0.00    2.45    8.49 2.617E+00

  10.589 21.295  4.46    2.20    8.19    0.00    2.22   10.41  1.000
   3.083  0.316 10.51    2.46    6.19    0.00    2.48    8.66 2.626E+00

  10.589 21.295  4.45    2.23    8.28    0.00    2.25   10.52  1.000
   3.075  0.315 10.53    2.48    6.29    0.00    2.50    8.80 2.636E+00

  10.589 21.295  4.43    2.25    8.36    0.00    2.27   10.63  1.000
   3.067  0.314 10.56    2.51    6.40    0.00    2.53    8.94 2.645E+00

  10.589 21.295  4.42    2.27    8.45    0.00    2.30   10.75  1.000
   3.059  0.313 10.59    2.54    6.51    0.00    2.56    9.08 2.654E+00

  10.589 21.295  4.41    2.30    8.54    0.00    2.32   10.86  1.000
   3.051  0.312 10.61    2.57    6.62    0.00    2.59    9.22 2.663E+00

  10.589 21.295  4.40    2.32    8.62    0.00    2.35   10.97  1.000
   3.043  0.311 10.64    2.60    6.73    0.00    2.62    9.35 2.672E+00

  10.589 21.295  4.39    2.35    8.71    0.00    2.37   11.08  1.000
   3.035  0.310 10.67    2.63    6.84    0.00    2.65    9.49 2.682E+00

  10.589 21.295  4.38    2.38    8.80    0.00    2.40   11.20  1.000
   3.027  0.308 10.69    2.66    6.92    0.00    2.68    9.60 2.691E+00

  10.589 21.295  4.37    2.40    8.87    0.00    2.43   11.29  1.000
   3.019  0.307 10.72    2.69    7.03    0.00    2.71    9.74 2.700E+00

  10.589 21.295  4.35    2.43    8.94    0.00    2.45   11.39  1.000
   3.011  0.306 10.75    2.72    7.13    0.00    2.74    9.87 2.709E+00

  10.589 21.295  4.34    2.46    9.04    0.00    2.48   11.52  1.000
   3.003  0.305 10.77    2.75    7.25    0.00    2.77   10.03 2.718E+00

  10.589 21.295  4.33    2.48    9.13    0.00    2.51   11.64  1.000
   2.995  0.304 10.80    2.78    7.36    0.00    2.81   10.17 2.728E+00

  10.589 21.295  4.32    2.51    9.22    0.00    2.54   11.75  1.000
   2.987  0.303 10.83    2.81    7.47    0.00    2.84   10.31 2.737E+00

  10.589 21.295  4.31    2.54    9.31    0.00    2.56   11.87  1.000
   2.979  0.302 10.85    2.85    7.59    0.00    2.87   10.46 2.746E+00

  10.589 21.295  4.30    2.57    9.40    0.00    2.59   11.99  1.000
   2.971  0.301 10.88    2.88    7.70    0.00    2.91   10.60 2.755E+00

  10.589 21.295  4.28    2.59    9.49    0.00    2.62   12.11  1.000
   2.963  0.299 10.91    2.91    7.81    0.00    2.94   10.75 2.764E+00

  10.589 21.375  4.70    1.80    6.56    0.00    1.81    8.37  1.000
   3.227  0.340  9.99    1.99    4.11    0.00    2.00    6.11 2.409E+00

  10.589 21.375  4.69    1.82    6.64    0.00    1.83    8.47  1.000
   3.219  0.339 10.02    2.01    4.21    0.00    2.03    6.24 2.418E+00

  10.589 21.375  4.68    1.83    6.71    0.00    1.85    8.56  1.000
   3.211  0.338 10.05    2.03    4.31    0.00    2.05    6.35 2.427E+00

  10.589 21.375  4.67    1.85    6.80    0.00    1.87    8.67  1.000
   3.203  0.337 10.07    2.06    4.42    0.00    2.07    6.49 2.436E+00

  10.589 21.375  4.65    1.87    6.88    0.00    1.89    8.77  1.000
   3.195  0.335 10.10    2.08    4.53    0.00    2.09    6.62 2.446E+00

  10.589 21.375  4.64    1.89    6.97    0.00    1.91    8.87  1.000
   3.187  0.334 10.13    2.10    4.63    0.00    2.12    6.75 2.455E+00

  10.589 21.375  4.63    1.91    7.05    0.00    1.93    8.98  1.000
   3.179  0.333 10.15    2.12    4.74    0.00    2.14    6.88 2.464E+00

  10.589 21.375  4.62    1.93    7.13    0.00    1.95    9.08  1.000
   3.171  0.332 10.18    2.15    4.84    0.00    2.16    7.01 2.473E+00

  10.589 21.375  4.61    1.95    7.22    0.00    1.97    9.19  1.000
   3.163  0.331 10.21    2.17    4.96    0.00    2.19    7.14 2.482E+00

  10.589 21.375  4.60    1.97    7.30    0.00    1.99    9.30  1.000
   3.155  0.329 10.23    2.19    5.06    0.00    2.21    7.27 2.492E+00

  10.589 21.375  4.58    2.00    7.38    0.00    2.01    9.39  1.000
   3.147  0.328 10.26    2.22    5.15    0.00    2.24    7.38 2.501E+00

  10.589 21.375  4.57    2.02    7.46    0.00    2.03    9.50  1.000
   3.139  0.327 10.29    2.24    5.25    0.00    2.26    7.51 2.510E+00

  10.589 21.375  4.56    2.04    7.54    0.00    2.06    9.60  1.000
   3.131  0.326 10.31    2.27    5.36    0.00    2.29    7.65 2.519E+00

  10.589 21.375  4.55    2.06    7.63    0.00    2.08    9.71  1.000
   3.123  0.325 10.34    2.29    5.47    0.00    2.31    7.78 2.528E+00

  10.589 21.375  4.54    2.08    7.71    0.00    2.10    9.81  1.000
   3.115  0.324 10.37    2.32    5.57    0.00    2.34    7.91 2.537E+00

  10.589 21.375  4.53    2.11    7.80    0.00    2.12    9.92  1.000
   3.107  0.322 10.39    2.34    5.68    0.00    2.36    8.04 2.547E+00

  10.589 21.375  4.51    2.13    7.88    0.00    2.15   10.03  1.000
   3.099  0.321 10.42    2.37    5.79    0.00    2.39    8.18 2.556E+00

  10.589 21.375  4.50    2.15    7.97    0.00    2.17   10.14  1.000
   3.091  0.320 10.45    2.40    5.90    0.00    2.42    8.31 2.565E+00

  10.589 21.375  4.49    2.17    8.05    0.00    2.19   10.25  1.000
   3.083  0.319 10.47    2.42    6.00    0.00    2.44    8.45 2.574E+00

  10.589 21.375  4.48    2.20    8.14    0.00    2.22   10.36  1.000
   3.075  0.318 10.50    2.45    6.15    0.00    2.47    8.62 2.583E+00

  10.589 21.375  4.47    2.22    8.24    0.00    2.24   10.49  1.000
   3.067  0.317 10.53    2.48    6.26    0.00    2.50    8.76 2.592E+00

  10.589 21.375  4.46    2.25    8.33    0.00    2.27   10.60  1.000
   3.059  0.315 10.55    2.51    6.37    0.00    2.53    8.89 2.601E+00

  10.589 21.375  4.44    2.27    8.42    0.00    2.29   10.71  1.000
   3.051  0.314 10.58    2.54    6.48    0.00    2.56    9.03 2.611E+00

  10.589 21.375  4.43    2.30    8.51    0.00    2.32   10.82  1.000
   3.043  0.313 10.61    2.56    6.59    0.00    2.59    9.17 2.620E+00

  10.589 21.375  4.42    2.32    8.59    0.00    2.34   10.93  1.000
   3.035  0.312 10.63    2.59    6.69    0.00    2.62    9.31 2.629E+00

  10.589 21.375  4.41    2.35    8.68    0.00    2.37   11.05  1.000
   3.027  0.311 10.66    2.62    6.81    0.00    2.65    9.45 2.638E+00

  10.589 21.375  4.40    2.37    8.77    0.00    2.40   11.16  1.000
   3.019  0.310 10.69    2.65    6.92    0.00    2.68    9.59 2.647E+00

  10.589 21.375  4.39    2.40    8.84    0.00    2.42   11.26  1.000
   3.011  0.308 10.71    2.68    6.99    0.00    2.71    9.70 2.656E+00

  10.589 21.375  4.37    2.43    8.92    0.00    2.45   11.36  1.000
   3.003  0.307 10.74    2.71    7.09    0.00    2.74    9.83 2.666E+00

  10.589 21.375  4.36    2.45    9.01    0.00    2.48   11.49  1.000
   2.995  0.306 10.77    2.75    7.21    0.00    2.77    9.98 2.675E+00

  10.589 21.375  4.35    2.48    9.10    0.00    2.50   11.61  1.000
   2.987  0.305 10.79    2.78    7.33    0.00    2.80   10.13 2.684E+00

  10.589 21.375  4.34    2.51    9.19    0.00    2.53   11.72  1.000
   2.979  0.304 10.82    2.81    7.44    0.00    2.84   10.27 2.693E+00

  10.589 21.375  4.33    2.54    9.28    0.00    2.56   11.84  1.000
   2.971  0.303 10.85    2.84    7.55    0.00    2.87   10.42 2.702E+00

  10.589 21.375  4.32    2.56    9.37    0.00    2.59   11.96  1.000
   2.963  0.302 10.87    2.88    7.66    0.00    2.90   10.56 2.711E+00

  10.589 21.455  4.74    1.77    6.44    0.00    1.79    8.23  1.000
   3.227  0.343  9.96    1.96    3.96    0.00    1.98    5.94 2.358E+00

  10.589 21.455  4.72    1.79    6.52    0.00    1.81    8.33  1.000
   3.219  0.342  9.99    1.99    4.07    0.00    2.00    6.06 2.367E+00

  10.589 21.455  4.71    1.81    6.60    0.00    1.83    8.43  1.000
   3.211  0.340 10.01    2.01    4.17    0.00    2.02    6.19 2.377E+00

  10.589 21.455  4.70    1.83    6.68    0.00    1.85    8.52  1.000
   3.203  0.339 10.04    2.03    4.26    0.00    2.04    6.31 2.386E+00

  10.589 21.455  4.69    1.85    6.77    0.00    1.87    8.63  1.000
   3.195  0.338 10.07    2.05    4.38    0.00    2.07    6.45 2.395E+00

  10.589 21.455  4.68    1.87    6.85    0.00    1.89    8.73  1.000
   3.187  0.337 10.09    2.07    4.49    0.00    2.09    6.57 2.404E+00

  10.589 21.455  4.67    1.89    6.93    0.00    1.91    8.84  1.000
   3.179  0.336 10.12    2.10    4.59    0.00    2.11    6.70 2.413E+00

  10.589 21.455  4.65    1.91    7.01    0.00    1.93    8.94  1.000
   3.171  0.334 10.15    2.12    4.70    0.00    2.13    6.83 2.422E+00

  10.589 21.455  4.64    1.93    7.10    0.00    1.95    9.04  1.000
   3.163  0.333 10.17    2.14    4.80    0.00    2.16    6.96 2.431E+00

  10.589 21.455  4.63    1.95    7.18    0.00    1.97    9.15  1.000
   3.155  0.332 10.20    2.17    4.91    0.00    2.18    7.09 2.441E+00

  10.589 21.455  4.62    1.97    7.27    0.00    1.99    9.26  1.000
   3.147  0.331 10.23    2.19    5.02    0.00    2.21    7.23 2.450E+00

  10.589 21.455  4.61    1.99    7.34    0.00    2.01    9.35  1.000
   3.139  0.330 10.25    2.21    5.13    0.00    2.23    7.36 2.459E+00

  10.589 21.455  4.59    2.01    7.43    0.00    2.03    9.46  1.000
   3.131  0.328 10.28    2.24    5.21    0.00    2.26    7.47 2.468E+00

  10.589 21.455  4.58    2.04    7.51    0.00    2.05    9.57  1.000
   3.123  0.327 10.31    2.26    5.32    0.00    2.28    7.60 2.477E+00

  10.589 21.455  4.57    2.06    7.60    0.00    2.08    9.67  1.000
   3.115  0.326 10.33    2.29    5.43    0.00    2.31    7.73 2.486E+00

  10.589 21.455  4.56    2.08    7.68    0.00    2.10    9.78  1.000
   3.107  0.325 10.36    2.31    5.53    0.00    2.33    7.87 2.495E+00

  10.589 21.455  4.55    2.10    7.77    0.00    2.12    9.89  1.000
   3.099  0.324 10.39    2.34    5.64    0.00    2.36    8.00 2.504E+00

  10.589 21.455  4.54    2.13    7.85    0.00    2.14   10.00  1.000
   3.091  0.322 10.41    2.37    5.75    0.00    2.39    8.14 2.514E+00

  10.589 21.455  4.52    2.15    7.94    0.00    2.17   10.11  1.000
   3.083  0.321 10.44    2.39    5.86    0.00    2.41    8.27 2.523E+00

  10.589 21.455  4.51    2.17    8.02    0.00    2.19   10.21  1.000
   3.075  0.320 10.47    2.42    5.97    0.00    2.44    8.41 2.532E+00

  10.589 21.455  4.50    2.20    8.11    0.00    2.22   10.32  1.000
   3.067  0.319 10.49    2.45    6.10    0.00    2.47    8.57 2.541E+00

  10.589 21.455  4.49    2.22    8.21    0.00    2.24   10.45  1.000
   3.059  0.318 10.52    2.48    6.22    0.00    2.50    8.71 2.550E+00

  10.589 21.455  4.48    2.24    8.30    0.00    2.26   10.56  1.000
   3.051  0.317 10.55    2.50    6.33    0.00    2.52    8.85 2.559E+00

  10.589 21.455  4.47    2.27    8.39    0.00    2.29   10.68  1.000
   3.043  0.315 10.58    2.53    6.44    0.00    2.55    8.99 2.568E+00

  10.589 21.455  4.45    2.29    8.48    0.00    2.31   10.79  1.000
   3.035  0.314 10.60    2.56    6.55    0.00    2.58    9.13 2.577E+00

  10.589 21.455  4.44    2.32    8.56    0.00    2.34   10.90  1.000
   3.027  0.313 10.63    2.59    6.66    0.00    2.61    9.27 2.586E+00

  10.589 21.455  4.43    2.34    8.65    0.00    2.37   11.02  1.000
   3.019  0.312 10.66    2.62    6.77    0.00    2.64    9.41 2.595E+00

  10.589 21.455  4.42    2.37    8.74    0.00    2.39   11.13  1.000
   3.011  0.311 10.68    2.65    6.88    0.00    2.67    9.55 2.605E+00

  10.589 21.455  4.41    2.40    8.81    0.00    2.42   11.23  1.000
   3.003  0.310 10.71    2.68    6.96    0.00    2.70    9.66 2.614E+00

  10.589 21.455  4.40    2.42    8.89    0.00    2.45   11.34  1.000
   2.995  0.308 10.74    2.71    7.06    0.00    2.73    9.79 2.623E+00

  10.589 21.455  4.38    2.45    8.96    0.00    2.47   11.44  1.000
   2.987  0.307 10.76    2.74    7.16    0.00    2.77    9.92 2.632E+00

  10.589 21.455  4.37    2.48    9.07    0.00    2.50   11.57  1.000
   2.979  0.306 10.79    2.77    7.29    0.00    2.80   10.09 2.641E+00

  10.589 21.455  4.36    2.50    9.16    0.00    2.53   11.69  1.000
   2.971  0.305 10.82    2.81    7.40    0.00    2.83   10.23 2.650E+00

  10.589 21.455  4.35    2.53    9.25    0.00    2.56   11.81  1.000
   2.963  0.304 10.84    2.84    7.51    0.00    2.86   10.38 2.659E+00
